MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
367365380,2020-03-15 20:03:48+00:00,40.61183,-74.20502,0.0,230.9,511.0,31.0
367365380,2020-03-15 20:04:58+00:00,40.61182,-74.20502,0.0,221.1,511.0,31.0
367365380,2020-03-15 20:06:19+00:00,40.61183,-74.20501,0.0,237.6,511.0,31.0
367365380,2020-03-15 20:07:27+00:00,40.61181,-74.20503,0.0,226.3,511.0,31.0
367365380,2020-03-15 20:08:28+00:00,40.61183,-74.20503,0.0,219.0,511.0,31.0
367365380,2020-03-15 20:09:48+00:00,40.61182,-74.20502,0.1,233.9,511.0,31.0
367365380,2020-03-15 20:10:58+00:00,40.61182,-74.20503,0.0,196.2,511.0,31.0
367365380,2020-03-15 20:14:39+00:00,40.61183,-74.20501,0.1,204.6,511.0,31.0
367365380,2020-03-15 20:15:49+00:00,40.61182,-74.20502,0.0,255.4,511.0,31.0
367365380,2020-03-15 20:16:58+00:00,40.61182,-74.20505,0.0,99.2,511.0,31.0
367365380,2020-03-15 20:19:28+00:00,40.61181,-74.20502,0.0,204.0,511.0,31.0
367365380,2020-03-15 20:21:49+00:00,40.61182,-74.20503,0.1,234.8,511.0,31.0
367365380,2020-03-15 20:24:09+00:00,40.61183,-74.20503,0.0,237.0,511.0,31.0
367365380,2020-03-15 20:25:19+00:00,40.61182,-74.20502,0.0,208.5,511.0,31.0
367365380,2020-03-15 20:26:28+00:00,40.61181,-74.20504,0.0,252.7,511.0,31.0
367365380,2020-03-15 20:27:39+00:00,40.61182,-74.20505,0.0,243.8,511.0,31.0
367365380,2020-03-15 20:28:49+00:00,40.61182,-74.20503,0.0,229.4,511.0,31.0
367365380,2020-03-15 20:29:59+00:00,40.61183,-74.20503,0.0,243.8,511.0,31.0
367365380,2020-03-15 20:31:09+00:00,40.61182,-74.20503,0.0,222.4,511.0,31.0
367365380,2020-03-15 20:32:18+00:00,40.61181,-74.20503,0.0,212.4,511.0,31.0
367365380,2020-03-15 20:33:28+00:00,40.61182,-74.20502,0.0,192.1,511.0,31.0
367365380,2020-03-15 20:35:39+00:00,40.61182,-74.20503,0.0,219.6,511.0,31.0
367365380,2020-03-15 20:36:48+00:00,40.6118,-74.205,0.0,216.7,511.0,31.0
367365380,2020-03-15 20:40:19+00:00,40.61182,-74.20503,0.0,207.3,511.0,31.0
367365380,2020-03-15 20:42:37+00:00,40.6118,-74.20502,0.0,208.7,511.0,31.0
367365380,2020-03-15 20:48:18+00:00,40.61179,-74.20501,0.0,202.6,511.0,31.0
367365380,2020-03-15 20:49:28+00:00,40.61181,-74.20503,0.0,196.1,511.0,31.0
367365380,2020-03-15 20:50:37+00:00,40.6118,-74.20504,0.0,192.9,511.0,31.0
367365380,2020-03-15 20:51:47+00:00,40.61178,-74.20502,0.0,196.9,511.0,31.0
367365380,2020-03-15 20:52:57+00:00,40.61181,-74.20501,0.0,195.8,511.0,31.0
367365380,2020-03-15 20:54:07+00:00,40.61183,-74.20504,0.0,195.4,511.0,31.0
367365380,2020-03-15 20:55:18+00:00,40.61181,-74.20503,0.1,179.2,511.0,31.0
367365380,2020-03-15 20:56:27+00:00,40.6118,-74.20503,0.0,204.8,511.0,31.0
367365380,2020-03-15 20:57:29+00:00,40.61181,-74.20501,0.0,211.1,511.0,31.0
367365380,2020-03-15 20:58:48+00:00,40.61181,-74.20502,0.0,186.9,511.0,31.0
367365380,2020-03-15 20:59:58+00:00,40.61181,-74.20504,0.1,75.7,511.0,31.0
367365380,2020-03-15 21:01:29+00:00,40.6118,-74.20502,0.0,193.5,511.0,31.0
367365380,2020-03-15 21:03:48+00:00,40.6118,-74.20503,0.0,222.6,511.0,31.0
367365380,2020-03-15 21:04:49+00:00,40.61183,-74.20504,0.0,214.3,511.0,31.0
367365380,2020-03-15 21:05:59+00:00,40.61182,-74.20502,0.0,204.1,511.0,31.0
367365380,2020-03-15 21:07:18+00:00,40.6118,-74.20504,0.0,198.8,511.0,31.0
367365380,2020-03-15 21:08:28+00:00,40.61181,-74.20503,0.0,207.9,511.0,31.0
367365380,2020-03-15 21:09:37+00:00,40.61182,-74.20504,0.0,170.5,511.0,31.0
367365380,2020-03-15 21:10:39+00:00,40.61181,-74.20504,0.0,233.2,511.0,31.0
367365380,2020-03-15 21:11:49+00:00,40.61181,-74.20502,0.0,221.7,511.0,31.0
367365380,2020-03-15 21:12:58+00:00,40.61181,-74.20503,0.0,213.9,511.0,31.0
367365380,2020-03-15 21:14:19+00:00,40.61183,-74.20502,0.0,229.6,511.0,31.0
367365380,2020-03-15 21:16:48+00:00,40.61182,-74.20501,0.0,244.3,511.0,31.0
367365380,2020-03-15 21:17:58+00:00,40.61183,-74.205,0.0,209.8,511.0,31.0
367365380,2020-03-15 21:20:18+00:00,40.61181,-74.20501,0.0,263.8,511.0,31.0
367365380,2020-03-15 21:21:28+00:00,40.61182,-74.205,0.0,238.3,511.0,31.0
367365380,2020-03-15 21:24:48+00:00,40.61181,-74.20499,0.0,234.5,511.0,31.0
367365380,2020-03-15 21:25:58+00:00,40.61178,-74.20502,0.0,9.8,511.0,31.0
367365380,2020-03-15 21:29:28+00:00,40.61182,-74.205,0.0,235.3,511.0,31.0
367365380,2020-03-15 21:30:38+00:00,40.61182,-74.20499,0.0,210.5,511.0,31.0
367365380,2020-03-15 21:31:48+00:00,40.6118,-74.20501,0.0,212.2,511.0,31.0
367365380,2020-03-15 21:32:49+00:00,40.61182,-74.20503,0.0,212.2,511.0,31.0
367365380,2020-03-15 21:36:29+00:00,40.61181,-74.20501,0.0,28.5,511.0,31.0
367365380,2020-03-15 21:37:38+00:00,40.6118,-74.20502,0.0,28.5,511.0,31.0
367365380,2020-03-15 21:38:39+00:00,40.61183,-74.20501,0.0,33.3,511.0,31.0
367365380,2020-03-15 21:43:18+00:00,40.61183,-74.20501,0.0,193.8,511.0,31.0
367365380,2020-03-15 21:44:27+00:00,40.61182,-74.20503,0.0,203.9,511.0,31.0
367365380,2020-03-15 21:45:28+00:00,40.61183,-74.20501,0.0,203.9,511.0,31.0
367365380,2020-03-15 21:46:38+00:00,40.61184,-74.20502,0.0,122.3,511.0,31.0
367365380,2020-03-15 21:50:09+00:00,40.61184,-74.20502,0.0,32.3,511.0,31.0
367365380,2020-03-15 21:52:38+00:00,40.61182,-74.20502,0.0,34.2,511.0,31.0
367365380,2020-03-15 21:54:57+00:00,40.61183,-74.205,0.0,34.0,511.0,31.0
367365380,2020-03-15 21:57:19+00:00,40.61183,-74.20502,0.0,39.3,511.0,31.0
367365380,2020-03-15 21:58:29+00:00,40.61183,-74.20502,0.0,60.7,511.0,31.0
367365380,2020-03-15 22:00:08+00:00,40.61183,-74.20502,0.0,132.8,511.0,31.0
367365380,2020-03-15 22:01:19+00:00,40.61182,-74.20502,0.0,27.3,511.0,31.0
367365380,2020-03-15 22:03:38+00:00,40.61185,-74.20502,0.0,27.3,511.0,31.0
367365380,2020-03-15 22:04:49+00:00,40.61183,-74.20502,0.0,26.8,511.0,31.0
367365380,2020-03-15 22:05:57+00:00,40.61182,-74.20501,0.0,54.3,511.0,31.0
367365380,2020-03-15 22:06:59+00:00,40.61184,-74.20503,0.0,35.4,511.0,31.0
367365380,2020-03-15 22:08:08+00:00,40.61183,-74.20502,0.0,30.1,511.0,31.0
367365380,2020-03-15 22:10:28+00:00,40.61183,-74.20502,0.0,42.0,511.0,31.0
367365380,2020-03-15 22:16:17+00:00,40.61184,-74.20502,0.0,40.0,511.0,31.0
367367430,2020-03-15 13:17:12+00:00,40.67264,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:18:21+00:00,40.67265,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:19:22+00:00,40.67264,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:20:31+00:00,40.67264,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:21:41+00:00,40.67265,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:22:51+00:00,40.67265,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:24:02+00:00,40.67264,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:25:12+00:00,40.67265,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:26:23+00:00,40.67265,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:29:02+00:00,40.67264,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:30:12+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:31:22+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:32:31+00:00,40.67264,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:33:42+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:34:51+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:37:12+00:00,40.67265,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:38:13+00:00,40.67264,-74.01702,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:39:32+00:00,40.67262,-74.01701,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:41:52+00:00,40.67171,-74.01814,6.5,280.4,511.0,60.0
367367430,2020-03-15 13:43:01+00:00,40.67369,-74.02036,16.3,313.3,511.0,60.0
367367430,2020-03-15 13:44:06+00:00,40.67881,-74.02071,18.4,24.6,511.0,60.0
367367430,2020-03-15 13:45:12+00:00,40.68296,-74.01566,18.6,47.5,511.0,60.0
367367430,2020-03-15 13:46:19+00:00,40.68767,-74.01112,18.9,27.6,511.0,60.0
367367430,2020-03-15 13:47:24+00:00,40.69295,-74.00802,19.0,24.0,511.0,60.0
367367430,2020-03-15 13:48:30+00:00,40.69807,-74.00459,19.3,23.7,511.0,60.0
367367430,2020-03-15 13:49:37+00:00,40.70302,-74.00191,11.4,24.4,511.0,60.0
367367430,2020-03-15 13:50:42+00:00,40.70491,-74.00195,2.8,311.9,511.0,60.0
367367430,2020-03-15 13:51:48+00:00,40.70499,-74.00211,0.1,360.0,511.0,60.0
367367430,2020-03-15 13:52:54+00:00,40.70499,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:53:55+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:55:05+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:56:15+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 13:57:24+00:00,40.70498,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 13:59:47+00:00,40.70499,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 14:00:06+00:00,40.70499,-74.0021,0.2,360.0,511.0,60.0
367367430,2020-03-15 14:01:15+00:00,40.70459,-74.00138,4.6,127.8,511.0,60.0
367367430,2020-03-15 14:02:25+00:00,40.70412,-74.00053,5.8,96.9,511.0,60.0
367367430,2020-03-15 14:03:35+00:00,40.70398,-73.99811,1.8,147.6,511.0,60.0
367367430,2020-03-15 14:05:55+00:00,40.70106,-74.00358,9.6,248.4,511.0,60.0
367367430,2020-03-15 14:07:06+00:00,40.69986,-74.00731,9.6,248.9,511.0,60.0
367367430,2020-03-15 14:08:15+00:00,40.69892,-74.01116,9.9,254.0,511.0,60.0
367367430,2020-03-15 14:09:34+00:00,40.69984,-74.01551,8.8,293.8,511.0,60.0
367367430,2020-03-15 14:10:45+00:00,40.7015,-74.01843,8.4,314.0,511.0,60.0
367367430,2020-03-15 14:11:54+00:00,40.70396,-74.02057,9.4,342.6,511.0,60.0
367367430,2020-03-15 14:14:15+00:00,40.7097,-74.02149,8.5,1.3,511.0,60.0
367367430,2020-03-15 14:15:24+00:00,40.71247,-74.02143,8.6,1.0,511.0,60.0
367367430,2020-03-15 14:16:25+00:00,40.71491,-74.02112,8.3,6.5,511.0,60.0
367367430,2020-03-15 14:17:34+00:00,40.71774,-74.02068,9.6,4.1,511.0,60.0
367367430,2020-03-15 14:18:46+00:00,40.71939,-74.02287,10.8,249.1,511.0,60.0
367367430,2020-03-15 14:19:56+00:00,40.71622,-74.02527,10.9,198.0,511.0,60.0
367367430,2020-03-15 14:21:06+00:00,40.71253,-74.02699,13.1,198.3,511.0,60.0
367367430,2020-03-15 14:22:14+00:00,40.70853,-74.02881,13.5,201.7,511.0,60.0
367367430,2020-03-15 14:23:24+00:00,40.70453,-74.03081,13.0,203.4,511.0,60.0
367367430,2020-03-15 14:24:36+00:00,40.70061,-74.03329,12.6,208.4,511.0,60.0
367367430,2020-03-15 14:25:46+00:00,40.69695,-74.03565,12.7,207.1,511.0,60.0
367367430,2020-03-15 14:26:56+00:00,40.69332,-74.03815,12.1,208.1,511.0,60.0
367367430,2020-03-15 14:28:06+00:00,40.69007,-74.04051,8.6,208.8,511.0,60.0
367367430,2020-03-15 14:29:16+00:00,40.68817,-74.04197,6.5,218.7,511.0,60.0
367367430,2020-03-15 14:30:26+00:00,40.68676,-74.04361,3.2,241.1,511.0,60.0
367367430,2020-03-15 14:31:36+00:00,40.68675,-74.04402,0.4,94.4,511.0,60.0
367367430,2020-03-15 14:32:56+00:00,40.68654,-74.04368,0.9,145.9,511.0,60.0
367367430,2020-03-15 14:34:05+00:00,40.68635,-74.04334,1.5,95.7,511.0,60.0
367367430,2020-03-15 14:36:26+00:00,40.68651,-74.04362,1.0,305.0,511.0,60.0
367367430,2020-03-15 14:37:36+00:00,40.68645,-74.04297,6.3,58.0,511.0,60.0
367367430,2020-03-15 14:38:45+00:00,40.68818,-74.03971,10.9,67.1,511.0,60.0
367367430,2020-03-15 14:39:55+00:00,40.68906,-74.03522,11.2,76.0,511.0,60.0
367367430,2020-03-15 14:41:04+00:00,40.69003,-74.03071,10.9,70.6,511.0,60.0
367367430,2020-03-15 14:42:15+00:00,40.69153,-74.02639,11.2,60.7,511.0,60.0
367367430,2020-03-15 14:43:25+00:00,40.69312,-74.02197,11.9,60.2,511.0,60.0
367367430,2020-03-15 14:44:36+00:00,40.69489,-74.01717,12.8,69.5,511.0,60.0
367367430,2020-03-15 14:46:56+00:00,40.69858,-74.00716,13.3,61.4,511.0,60.0
367367430,2020-03-15 14:48:05+00:00,40.70057,-74.0038,9.3,54.8,511.0,60.0
367367430,2020-03-15 14:49:16+00:00,40.70268,-74.0,11.9,52.8,511.0,60.0
367367430,2020-03-15 14:50:25+00:00,40.70476,-73.99601,9.4,59.5,511.0,60.0
367367430,2020-03-15 14:51:35+00:00,40.70577,-73.99279,5.6,54.7,511.0,60.0
367367430,2020-03-15 14:52:46+00:00,40.70706,-73.99317,5.6,314.1,511.0,60.0
367367430,2020-03-15 14:55:06+00:00,40.7063,-73.99696,6.3,222.7,511.0,60.0
367367430,2020-03-15 14:56:16+00:00,40.70487,-74.00027,10.3,247.4,511.0,60.0
367367430,2020-03-15 14:57:25+00:00,40.705,-74.00205,0.7,300.3,511.0,60.0
367367430,2020-03-15 14:58:35+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 14:59:46+00:00,40.70498,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:00:04+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:01:14+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:03:35+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:04:45+00:00,40.70499,-74.00208,0.1,360.0,511.0,60.0
367367430,2020-03-15 15:05:55+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:07:06+00:00,40.70498,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:08:15+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:09:16+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:10:25+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:11:36+00:00,40.705,-74.00206,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:15:04+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:16:15+00:00,40.70499,-74.00208,0.1,360.0,511.0,60.0
367367430,2020-03-15 15:17:25+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:18:34+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:19:35+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:20:45+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:23:06+00:00,40.70498,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:24:15+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:25:16+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:26:26+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:27:35+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:28:45+00:00,40.70499,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:29:56+00:00,40.70498,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:31:04+00:00,40.70498,-74.00207,0.0,360.0,511.0,60.0
367367430,2020-03-15 15:32:15+00:00,40.70499,-74.00207,0.1,360.0,511.0,60.0
367367430,2020-03-15 15:33:25+00:00,40.70451,-74.00116,0.8,67.5,511.0,60.0
367367430,2020-03-15 15:34:35+00:00,40.70294,-74.00154,7.8,207.7,511.0,60.0
367367430,2020-03-15 15:36:56+00:00,40.69869,-74.00663,9.3,235.0,511.0,60.0
367367430,2020-03-15 15:38:06+00:00,40.6975,-74.00923,6.9,234.5,511.0,60.0
367367430,2020-03-15 15:39:15+00:00,40.69769,-74.01195,7.1,302.7,511.0,60.0
367367430,2020-03-15 15:40:25+00:00,40.69884,-74.01477,9.2,298.2,511.0,60.0
367367430,2020-03-15 15:41:26+00:00,40.70057,-74.01781,11.3,318.1,511.0,60.0
367367430,2020-03-15 15:42:36+00:00,40.70367,-74.02057,11.9,336.7,511.0,60.0
367367430,2020-03-15 15:43:44+00:00,40.70723,-74.0216,11.5,356.5,511.0,60.0
367367430,2020-03-15 15:44:45+00:00,40.7104,-74.02163,11.6,352.1,511.0,60.0
367367430,2020-03-15 15:48:22+00:00,40.71081,-74.02625,13.5,205.1,511.0,60.0
367367430,2020-03-15 15:49:27+00:00,40.70703,-74.02835,13.9,202.5,511.0,60.0
367367430,2020-03-15 15:50:39+00:00,40.70281,-74.03109,13.6,209.0,511.0,60.0
367367430,2020-03-15 15:51:45+00:00,40.69913,-74.03365,13.4,207.1,511.0,60.0
367367430,2020-03-15 15:53:56+00:00,40.69243,-74.03855,11.2,210.0,511.0,60.0
367367430,2020-03-15 15:55:07+00:00,40.6893,-74.04093,8.8,210.4,511.0,60.0
367367430,2020-03-15 15:56:15+00:00,40.68753,-74.04258,4.4,222.3,511.0,60.0
367367430,2020-03-15 15:57:26+00:00,40.68719,-74.04296,0.7,230.0,511.0,60.0
367367430,2020-03-15 15:58:36+00:00,40.68708,-74.04346,1.4,274.7,511.0,60.0
367367430,2020-03-15 15:59:37+00:00,40.68706,-74.04387,0.3,239.9,511.0,60.0
367367430,2020-03-15 16:00:06+00:00,40.68713,-74.04389,0.3,322.5,511.0,60.0
367367430,2020-03-15 16:01:16+00:00,40.68719,-74.04337,2.7,62.4,511.0,60.0
367367430,2020-03-15 16:02:25+00:00,40.6874,-74.04293,1.4,61.7,511.0,60.0
367367430,2020-03-15 16:03:37+00:00,40.68757,-74.04254,0.8,48.7,511.0,60.0
367367430,2020-03-15 16:05:47+00:00,40.6878,-74.04237,0.6,236.9,511.0,60.0
367367430,2020-03-15 16:06:55+00:00,40.68766,-74.04233,0.6,243.0,511.0,60.0
367367430,2020-03-15 16:08:06+00:00,40.68784,-74.04213,4.0,54.0,511.0,60.0
367367430,2020-03-15 16:09:16+00:00,40.68875,-74.03959,9.8,82.1,511.0,60.0
367367430,2020-03-15 16:10:17+00:00,40.6892,-74.03588,10.9,78.5,511.0,60.0
367367430,2020-03-15 16:11:25+00:00,40.68987,-74.03131,11.2,73.8,511.0,60.0
367367430,2020-03-15 16:12:36+00:00,40.69142,-74.02694,11.6,62.8,511.0,60.0
367367430,2020-03-15 16:13:37+00:00,40.69294,-74.02267,13.2,57.9,511.0,60.0
367367430,2020-03-15 16:15:49+00:00,40.69656,-74.01247,14.8,66.2,511.0,60.0
367367430,2020-03-15 16:16:55+00:00,40.69843,-74.00687,15.0,62.5,511.0,60.0
367367430,2020-03-15 16:22:24+00:00,40.70628,-73.99082,3.5,83.8,511.0,60.0
367367430,2020-03-15 16:23:36+00:00,40.70674,-73.991,5.9,252.5,511.0,60.0
367367430,2020-03-15 16:24:45+00:00,40.70626,-73.99328,4.7,265.3,511.0,60.0
367367430,2020-03-15 16:25:55+00:00,40.70666,-73.9949,5.2,290.1,511.0,60.0
367367430,2020-03-15 16:27:00+00:00,40.70593,-73.99863,17.0,235.2,511.0,60.0
367367430,2020-03-15 16:28:06+00:00,40.70494,-74.00205,1.7,314.3,511.0,60.0
367367430,2020-03-15 16:29:13+00:00,40.70497,-74.00208,0.3,110.2,511.0,60.0
367367430,2020-03-15 16:31:22+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:34:42+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:35:51+00:00,40.70498,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:37:01+00:00,40.70498,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 16:38:12+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:39:21+00:00,40.70498,-74.0021,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:40:32+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:41:41+00:00,40.70499,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:42:52+00:00,40.70499,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:44:01+00:00,40.70499,-74.00208,0.0,360.0,511.0,60.0
367367430,2020-03-15 16:45:12+00:00,40.70498,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 16:47:31+00:00,40.70499,-74.00209,0.2,259.9,511.0,60.0
367367430,2020-03-15 16:48:42+00:00,40.70466,-74.00118,2.1,61.2,511.0,60.0
367367430,2020-03-15 16:49:52+00:00,40.70297,-74.00257,9.8,227.6,511.0,60.0
367367430,2020-03-15 16:51:01+00:00,40.7005,-74.00524,10.2,217.7,511.0,60.0
367367430,2020-03-15 16:52:11+00:00,40.69869,-74.00893,10.8,255.0,511.0,60.0
367367430,2020-03-15 16:53:21+00:00,40.69859,-74.01381,11.7,289.9,511.0,60.0
367367430,2020-03-15 16:54:32+00:00,40.70068,-74.01803,11.8,312.0,511.0,60.0
367367430,2020-03-15 16:58:02+00:00,40.71241,-74.02135,12.1,323.4,511.0,60.0
367367430,2020-03-15 16:59:12+00:00,40.71066,-74.02539,13.5,209.1,511.0,60.0
367367430,2020-03-15 17:01:07+00:00,40.70439,-74.03016,13.5,207.9,511.0,60.0
367367430,2020-03-15 17:02:12+00:00,40.70091,-74.03278,13.0,208.0,511.0,60.0
367367430,2020-03-15 17:03:18+00:00,40.69736,-74.03525,13.0,204.3,511.0,60.0
367367430,2020-03-15 17:04:22+00:00,40.69439,-74.03743,11.2,213.3,511.0,60.0
367367430,2020-03-15 17:05:33+00:00,40.6915,-74.03981,8.8,215.5,511.0,60.0
367367430,2020-03-15 17:06:42+00:00,40.68904,-74.04157,6.6,208.0,511.0,60.0
367367430,2020-03-15 17:07:51+00:00,40.68728,-74.04299,6.4,211.1,511.0,60.0
367367430,2020-03-15 17:10:03+00:00,40.68692,-74.04429,2.1,46.8,511.0,60.0
367367430,2020-03-15 17:11:11+00:00,40.68717,-74.04343,2.8,70.4,511.0,60.0
367367430,2020-03-15 17:12:22+00:00,40.68775,-74.04264,0.9,21.4,511.0,60.0
367367430,2020-03-15 17:13:23+00:00,40.68781,-74.04271,0.7,258.4,511.0,60.0
367367430,2020-03-15 17:14:31+00:00,40.6879,-74.04279,0.2,25.7,511.0,60.0
367367430,2020-03-15 17:15:33+00:00,40.68793,-74.04273,0.2,105.4,511.0,60.0
367367430,2020-03-15 17:16:41+00:00,40.68783,-74.04247,0.9,301.7,511.0,60.0
367367430,2020-03-15 17:17:42+00:00,40.68795,-74.04237,3.2,57.9,511.0,60.0
367367430,2020-03-15 17:18:52+00:00,40.68818,-74.03892,10.3,93.3,511.0,60.0
367367430,2020-03-15 17:20:01+00:00,40.68894,-74.0345,12.5,72.9,511.0,60.0
367367430,2020-03-15 17:21:12+00:00,40.69055,-74.02946,14.2,70.1,511.0,60.0
367367430,2020-03-15 17:23:20+00:00,40.69486,-74.01898,15.5,66.8,511.0,60.0
367367430,2020-03-15 17:24:26+00:00,40.69623,-74.01302,16.1,68.7,511.0,60.0
367367430,2020-03-15 17:25:31+00:00,40.698,-74.00695,16.4,59.8,511.0,60.0
367367430,2020-03-15 17:26:38+00:00,40.70121,-74.00155,17.2,44.3,511.0,60.0
367367430,2020-03-15 17:27:44+00:00,40.70423,-73.99701,11.5,60.4,511.0,60.0
367367430,2020-03-15 17:28:49+00:00,40.70534,-73.99351,8.1,61.3,511.0,60.0
367367430,2020-03-15 17:29:56+00:00,40.70663,-73.99299,3.2,302.1,511.0,60.0
367367430,2020-03-15 17:31:02+00:00,40.70673,-73.99416,5.1,294.2,511.0,60.0
367367430,2020-03-15 17:32:12+00:00,40.707,-73.99637,5.7,245.9,511.0,60.0
367367430,2020-03-15 17:33:31+00:00,40.70596,-73.99841,5.8,231.9,511.0,60.0
367367430,2020-03-15 17:34:43+00:00,40.70469,-74.001,8.5,256.2,511.0,60.0
367367430,2020-03-15 17:35:53+00:00,40.70501,-74.00207,0.4,299.7,511.0,60.0
367367430,2020-03-15 17:37:02+00:00,40.70497,-74.00208,0.2,360.0,511.0,60.0
367367430,2020-03-15 17:38:12+00:00,40.70497,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 17:39:22+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:40:32+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:41:43+00:00,40.70498,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:42:52+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:44:02+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:45:03+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:46:12+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:47:22+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
367367430,2020-03-15 17:48:32+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 17:49:42+00:00,40.70498,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 17:50:52+00:00,40.70497,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 17:54:22+00:00,40.70497,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 17:55:43+00:00,40.70497,-74.00209,0.0,360.0,511.0,60.0
367367430,2020-03-15 17:56:51+00:00,40.70497,-74.00209,0.1,360.0,511.0,60.0
