MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselType
366773060,2020-02-15 01:07:17+00:00,48.522,-122.61459,0.0,253.3,69.0,60.0
366773060,2020-02-15 01:08:36+00:00,48.52197,-122.61458,0.0,266.4,69.0,60.0
366773060,2020-02-15 01:09:47+00:00,48.52196,-122.61456,0.1,269.1,68.0,60.0
366773060,2020-02-15 01:10:57+00:00,48.522,-122.61459,0.2,277.4,68.0,60.0
366773060,2020-02-15 01:12:06+00:00,48.52198,-122.61459,0.0,276.4,68.0,60.0
366773060,2020-02-15 01:13:16+00:00,48.52199,-122.61459,0.1,263.0,68.0,60.0
366773060,2020-02-15 01:14:36+00:00,48.52197,-122.6146,0.2,271.0,68.0,60.0
366773060,2020-02-15 01:15:56+00:00,48.52197,-122.61459,0.0,262.4,68.0,60.0
366773060,2020-02-15 01:17:36+00:00,48.52195,-122.61461,0.0,270.8,68.0,60.0
366773060,2020-02-15 01:18:56+00:00,48.52193,-122.61459,0.2,258.5,68.0,60.0
366773060,2020-02-15 01:22:17+00:00,48.52198,-122.61458,0.1,257.3,68.0,60.0
366773060,2020-02-15 01:23:27+00:00,48.52194,-122.6146,0.1,256.1,68.0,60.0
366773060,2020-02-15 01:24:46+00:00,48.52195,-122.6146,0.0,275.9,68.0,60.0
366773060,2020-02-15 01:25:48+00:00,48.52195,-122.61463,0.0,273.1,69.0,60.0
366773060,2020-02-15 01:31:17+00:00,48.52199,-122.61459,0.2,255.3,68.0,60.0
366773060,2020-02-15 01:33:26+00:00,48.52203,-122.61459,0.1,246.6,69.0,60.0
366773060,2020-02-15 01:34:36+00:00,48.52202,-122.61458,0.1,284.1,69.0,60.0
366773060,2020-02-15 01:37:26+00:00,48.52206,-122.61458,0.1,273.1,69.0,60.0
366773060,2020-02-15 01:38:48+00:00,48.52207,-122.61457,0.0,256.7,68.0,60.0
366773060,2020-02-15 01:40:18+00:00,48.52197,-122.61461,0.0,270.3,68.0,60.0
366773060,2020-02-15 01:41:56+00:00,48.52206,-122.61462,0.5,257.6,69.0,60.0
366773060,2020-02-15 01:43:06+00:00,48.52206,-122.61462,0.3,262.2,68.0,60.0
366773060,2020-02-15 01:44:56+00:00,48.52204,-122.6146,0.5,275.3,68.0,60.0
366773060,2020-02-15 01:46:56+00:00,48.52202,-122.61462,0.1,279.2,68.0,60.0
366773060,2020-02-15 01:48:27+00:00,48.52201,-122.61462,0.1,282.0,68.0,60.0
366773060,2020-02-15 01:50:27+00:00,48.52202,-122.61462,0.1,276.8,68.0,60.0
366773060,2020-02-15 01:51:57+00:00,48.52201,-122.61464,0.1,271.5,68.0,60.0
366773060,2020-02-15 01:55:47+00:00,48.52198,-122.61464,0.3,285.2,68.0,60.0
366773060,2020-02-15 01:57:06+00:00,48.52198,-122.61465,0.0,265.6,68.0,60.0
366773060,2020-02-15 01:58:17+00:00,48.52199,-122.61464,0.0,254.2,68.0,60.0
366773060,2020-02-15 01:59:18+00:00,48.52201,-122.61462,0.2,257.4,68.0,60.0
366773060,2020-02-15 02:00:06+00:00,48.52201,-122.61463,0.0,260.5,68.0,60.0
366773060,2020-02-15 02:01:18+00:00,48.522,-122.61462,0.1,268.6,68.0,60.0
366773060,2020-02-15 02:02:27+00:00,48.52199,-122.61462,0.1,263.9,68.0,60.0
366773060,2020-02-15 02:03:36+00:00,48.52197,-122.61462,0.0,255.5,68.0,60.0
366773060,2020-02-15 02:04:48+00:00,48.52197,-122.61461,0.0,256.1,68.0,60.0
366773060,2020-02-15 02:05:57+00:00,48.52199,-122.61462,0.0,253.3,68.0,60.0
366773060,2020-02-15 02:07:08+00:00,48.52197,-122.61463,0.2,253.4,68.0,60.0
366773060,2020-02-15 02:08:18+00:00,48.52198,-122.61461,0.1,263.6,68.0,60.0
366773060,2020-02-15 02:09:27+00:00,48.52199,-122.61462,0.1,272.4,68.0,60.0
366773060,2020-02-15 02:10:37+00:00,48.52198,-122.61459,0.2,279.4,68.0,60.0
366773060,2020-02-15 02:11:48+00:00,48.52198,-122.6146,0.0,257.8,68.0,60.0
366773060,2020-02-15 02:13:27+00:00,48.52198,-122.61461,0.2,257.1,68.0,60.0
366773060,2020-02-15 02:14:37+00:00,48.522,-122.61459,0.3,272.1,68.0,60.0
366773060,2020-02-15 02:16:37+00:00,48.52199,-122.61462,0.2,281.7,68.0,60.0
366773060,2020-02-15 02:17:47+00:00,48.522,-122.61462,0.1,275.7,68.0,60.0
366773060,2020-02-15 02:19:37+00:00,48.522,-122.61459,0.2,252.8,68.0,60.0
366773060,2020-02-15 02:20:47+00:00,48.52203,-122.61461,0.1,262.1,68.0,60.0
366773060,2020-02-15 02:21:57+00:00,48.52203,-122.6146,0.1,275.0,68.0,60.0
366773060,2020-02-15 02:23:37+00:00,48.52199,-122.61459,0.0,269.1,68.0,60.0
366773060,2020-02-15 02:25:07+00:00,48.522,-122.61461,0.1,275.5,68.0,60.0
366773060,2020-02-15 02:27:17+00:00,48.52201,-122.61462,0.1,285.2,68.0,60.0
366773060,2020-02-15 02:28:27+00:00,48.522,-122.6146,0.2,288.9,68.0,60.0
366773060,2020-02-15 02:30:07+00:00,48.52202,-122.61461,0.1,284.5,68.0,60.0
366773060,2020-02-15 02:31:18+00:00,48.52202,-122.6146,0.2,270.0,68.0,60.0
366773060,2020-02-15 02:32:27+00:00,48.52201,-122.61458,0.1,278.2,68.0,60.0
366773060,2020-02-15 02:33:37+00:00,48.52202,-122.61459,0.1,281.5,68.0,60.0
366773060,2020-02-15 02:34:47+00:00,48.52201,-122.61459,0.1,281.3,68.0,60.0
366773060,2020-02-15 02:36:47+00:00,48.52204,-122.61462,0.0,252.5,68.0,60.0
366773060,2020-02-15 02:38:56+00:00,48.522,-122.61459,0.1,244.6,68.0,60.0
366773060,2020-02-15 02:40:47+00:00,48.52199,-122.61461,0.1,225.7,68.0,60.0
366773060,2020-02-15 02:43:06+00:00,48.52201,-122.61461,0.1,228.2,68.0,60.0
366773060,2020-02-15 02:45:06+00:00,48.522,-122.61463,0.1,244.3,68.0,60.0
366773060,2020-02-15 02:46:37+00:00,48.522,-122.61462,0.0,238.6,68.0,60.0
366773060,2020-02-15 02:49:17+00:00,48.52201,-122.61463,0.1,235.7,68.0,60.0
366773060,2020-02-15 02:50:47+00:00,48.52201,-122.61462,0.1,230.8,68.0,60.0
366773060,2020-02-15 02:52:17+00:00,48.52201,-122.61461,0.1,235.1,68.0,60.0
366773060,2020-02-15 02:54:47+00:00,48.522,-122.61462,0.1,261.3,68.0,60.0
366773060,2020-02-15 02:57:47+00:00,48.52201,-122.61457,0.1,249.2,68.0,60.0
366773060,2020-02-15 02:58:57+00:00,48.52202,-122.61465,0.1,248.5,68.0,60.0
366773060,2020-02-15 03:00:07+00:00,48.52203,-122.61465,0.0,266.1,68.0,60.0
366773060,2020-02-15 03:02:27+00:00,48.52201,-122.61464,0.1,271.0,69.0,60.0
366773060,2020-02-15 03:03:38+00:00,48.52199,-122.61462,0.0,231.9,68.0,60.0
366773060,2020-02-15 03:04:48+00:00,48.52201,-122.61463,0.1,252.9,68.0,60.0
366773060,2020-02-15 03:05:58+00:00,48.52201,-122.61462,0.2,266.2,68.0,60.0
366773060,2020-02-15 03:07:06+00:00,48.522,-122.61463,0.1,266.7,68.0,60.0
366773060,2020-02-15 03:08:07+00:00,48.522,-122.61463,0.1,291.2,68.0,60.0
366773060,2020-02-15 03:09:18+00:00,48.52201,-122.61462,0.1,274.2,68.0,60.0
366773060,2020-02-15 03:11:37+00:00,48.522,-122.61456,0.1,286.4,68.0,60.0
366773060,2020-02-15 03:12:48+00:00,48.52199,-122.61456,0.1,276.0,68.0,60.0
366773060,2020-02-15 03:13:57+00:00,48.52199,-122.61452,0.1,269.8,68.0,60.0
366773060,2020-02-15 03:15:07+00:00,48.52201,-122.61457,0.1,275.5,68.0,60.0
366773060,2020-02-15 03:16:16+00:00,48.52201,-122.61459,0.2,272.6,69.0,60.0
366773060,2020-02-15 03:17:26+00:00,48.52201,-122.61457,0.1,271.2,69.0,60.0
366773060,2020-02-15 03:18:37+00:00,48.52199,-122.6146,0.0,268.8,68.0,60.0
366773060,2020-02-15 03:19:48+00:00,48.522,-122.61464,0.0,273.7,68.0,60.0
366773060,2020-02-15 03:20:57+00:00,48.522,-122.61458,0.0,252.4,68.0,60.0
366773060,2020-02-15 03:22:26+00:00,48.52197,-122.61457,0.2,233.1,68.0,60.0
366773060,2020-02-15 03:23:36+00:00,48.52199,-122.6146,0.0,255.3,68.0,60.0
366773060,2020-02-15 03:24:37+00:00,48.522,-122.6146,0.0,217.3,68.0,60.0
366773060,2020-02-15 03:25:48+00:00,48.52199,-122.61458,0.1,230.1,68.0,60.0
366773060,2020-02-15 03:26:56+00:00,48.522,-122.61461,0.1,207.7,68.0,60.0
366773060,2020-02-15 03:28:18+00:00,48.52202,-122.61465,0.2,227.5,68.0,60.0
366773060,2020-02-15 03:30:18+00:00,48.52197,-122.61459,0.0,216.8,68.0,60.0
366773060,2020-02-15 03:31:48+00:00,48.522,-122.61456,0.3,232.6,69.0,60.0
366773060,2020-02-15 03:33:18+00:00,48.52204,-122.61464,0.2,207.1,69.0,60.0
366773060,2020-02-15 03:34:27+00:00,48.52203,-122.61466,0.1,266.1,69.0,60.0
366773060,2020-02-15 03:36:47+00:00,48.52199,-122.61458,0.1,258.1,68.0,60.0
366773060,2020-02-15 03:38:37+00:00,48.52201,-122.61459,0.2,249.6,68.0,60.0
366773060,2020-02-15 03:39:57+00:00,48.52205,-122.61464,0.1,207.5,68.0,60.0
366773060,2020-02-15 03:41:07+00:00,48.52202,-122.61467,0.4,224.6,68.0,60.0
366773060,2020-02-15 03:44:57+00:00,48.52199,-122.61463,0.0,229.1,68.0,60.0
366773060,2020-02-15 03:46:26+00:00,48.52202,-122.61465,0.5,248.5,68.0,60.0
366773060,2020-02-15 03:47:38+00:00,48.52201,-122.61465,0.1,255.4,69.0,60.0
366773060,2020-02-15 03:48:48+00:00,48.52199,-122.61462,0.3,279.4,69.0,60.0
366773060,2020-02-15 03:49:57+00:00,48.52202,-122.61461,0.4,283.2,69.0,60.0
366773060,2020-02-15 03:51:57+00:00,48.52203,-122.61463,0.1,266.7,69.0,60.0
366773060,2020-02-15 03:53:56+00:00,48.52201,-122.6146,0.1,281.7,68.0,60.0
366773060,2020-02-15 03:55:06+00:00,48.52201,-122.61461,0.0,278.1,69.0,60.0
366773060,2020-02-15 03:56:36+00:00,48.52199,-122.61463,0.1,256.7,68.0,60.0
366773060,2020-02-15 03:59:17+00:00,48.52201,-122.61466,0.3,273.8,68.0,60.0
366773060,2020-02-15 04:00:06+00:00,48.52198,-122.61461,0.2,272.3,68.0,60.0
366773060,2020-02-15 04:01:07+00:00,48.52199,-122.6146,0.3,273.8,68.0,60.0
366773060,2020-02-15 04:02:18+00:00,48.52204,-122.61466,0.2,310.5,68.0,60.0
366773060,2020-02-15 04:03:36+00:00,48.52198,-122.61462,0.2,270.0,68.0,60.0
366773060,2020-02-15 04:04:47+00:00,48.52202,-122.61463,0.3,300.2,68.0,60.0
366773060,2020-02-15 04:05:56+00:00,48.52208,-122.61467,0.1,292.4,69.0,60.0
366773060,2020-02-15 04:07:06+00:00,48.52206,-122.61463,0.1,293.7,68.0,60.0
366773060,2020-02-15 04:08:07+00:00,48.52203,-122.6146,0.2,261.9,68.0,60.0
366773060,2020-02-15 04:09:16+00:00,48.52208,-122.61459,0.4,269.1,68.0,60.0
366773060,2020-02-15 04:10:36+00:00,48.52207,-122.61458,0.1,268.2,68.0,60.0
366773060,2020-02-15 04:11:38+00:00,48.52203,-122.61459,0.2,270.3,68.0,60.0
366773060,2020-02-15 04:12:57+00:00,48.52201,-122.61457,0.1,269.9,68.0,60.0
366773060,2020-02-15 04:14:07+00:00,48.52206,-122.61459,0.1,273.4,68.0,60.0
366773060,2020-02-15 04:15:17+00:00,48.522,-122.61461,0.0,272.5,68.0,60.0
366773060,2020-02-15 04:17:37+00:00,48.52207,-122.61463,0.0,264.3,68.0,60.0
366773060,2020-02-15 04:20:47+00:00,48.52204,-122.6146,0.0,256.5,69.0,60.0
366773060,2020-02-15 04:22:17+00:00,48.52197,-122.61463,0.2,263.6,68.0,60.0
366773060,2020-02-15 04:24:16+00:00,48.52198,-122.61461,0.3,243.9,68.0,60.0
366773060,2020-02-15 04:26:06+00:00,48.522,-122.6146,0.2,298.4,68.0,60.0
366773060,2020-02-15 04:27:26+00:00,48.522,-122.61462,0.1,260.2,68.0,60.0
366773060,2020-02-15 04:28:37+00:00,48.52203,-122.6146,0.3,240.7,68.0,60.0
366773060,2020-02-15 04:30:26+00:00,48.52203,-122.61464,0.1,265.4,68.0,60.0
366773060,2020-02-15 04:31:47+00:00,48.52199,-122.61463,0.1,245.1,68.0,60.0
366773060,2020-02-15 04:33:27+00:00,48.52209,-122.61464,0.1,268.1,68.0,60.0
366773060,2020-02-15 04:36:57+00:00,48.52201,-122.61461,0.3,288.7,68.0,60.0
366773060,2020-02-15 04:38:16+00:00,48.52199,-122.61462,0.1,243.6,68.0,60.0
366773060,2020-02-15 04:39:48+00:00,48.522,-122.61461,0.1,259.5,68.0,60.0
366773060,2020-02-15 04:40:57+00:00,48.52197,-122.6146,0.2,276.1,68.0,60.0
366773060,2020-02-15 04:42:16+00:00,48.52199,-122.61463,0.2,269.5,68.0,60.0
366773060,2020-02-15 04:45:37+00:00,48.52199,-122.61466,0.2,275.0,68.0,60.0
366773060,2020-02-15 04:48:06+00:00,48.52199,-122.61462,0.3,290.8,68.0,60.0
366773060,2020-02-15 04:49:16+00:00,48.52199,-122.61463,0.1,289.5,68.0,60.0
366773060,2020-02-15 04:51:27+00:00,48.52195,-122.61462,0.4,272.4,69.0,60.0
366773060,2020-02-15 04:52:56+00:00,48.52198,-122.61459,0.1,247.1,68.0,60.0
366773060,2020-02-15 04:55:56+00:00,48.52197,-122.61461,0.1,253.9,68.0,60.0
366773060,2020-02-15 04:57:56+00:00,48.52199,-122.61456,0.1,259.6,68.0,60.0
366773060,2020-02-15 04:59:06+00:00,48.52199,-122.61459,0.1,270.3,68.0,60.0
366773060,2020-02-15 05:00:06+00:00,48.52201,-122.6146,0.1,224.8,68.0,60.0
366773060,2020-02-15 05:01:17+00:00,48.52195,-122.61464,0.1,228.4,68.0,60.0
366773060,2020-02-15 05:02:26+00:00,48.52195,-122.61464,0.1,207.6,68.0,60.0
366773060,2020-02-15 05:03:37+00:00,48.52193,-122.61462,0.0,220.1,68.0,60.0
366773060,2020-02-15 05:06:56+00:00,48.52194,-122.61458,0.0,182.8,68.0,60.0
366773060,2020-02-15 05:08:07+00:00,48.52197,-122.61458,0.1,188.6,68.0,60.0
366773060,2020-02-15 05:09:17+00:00,48.52198,-122.6146,0.1,208.5,68.0,60.0
366773060,2020-02-15 05:11:37+00:00,48.52196,-122.61461,0.0,209.4,68.0,60.0
366773060,2020-02-15 05:12:47+00:00,48.52195,-122.61462,0.0,174.2,68.0,60.0
366773060,2020-02-15 05:13:56+00:00,48.52196,-122.61462,0.1,183.1,68.0,60.0
366773060,2020-02-15 05:15:06+00:00,48.52197,-122.61463,0.1,197.8,68.0,60.0
366773060,2020-02-15 05:16:27+00:00,48.52201,-122.61462,0.2,192.0,68.0,60.0
366773060,2020-02-15 05:19:07+00:00,48.52196,-122.61462,0.0,163.9,68.0,60.0
366773060,2020-02-15 05:20:18+00:00,48.52195,-122.61462,0.2,186.3,68.0,60.0
366773060,2020-02-15 05:21:26+00:00,48.52196,-122.61461,0.1,195.1,68.0,60.0
366773060,2020-02-15 05:22:57+00:00,48.52199,-122.61462,0.2,188.8,68.0,60.0
366773060,2020-02-15 05:24:07+00:00,48.522,-122.61465,0.1,169.1,68.0,60.0
366773060,2020-02-15 05:25:26+00:00,48.52196,-122.61461,0.1,199.2,68.0,60.0
366773060,2020-02-15 05:28:37+00:00,48.52198,-122.61459,0.1,184.3,68.0,60.0
366773060,2020-02-15 05:31:47+00:00,48.52199,-122.61465,0.2,186.3,68.0,60.0
366773060,2020-02-15 05:34:06+00:00,48.52195,-122.61454,0.2,189.0,68.0,60.0
366773060,2020-02-15 05:35:47+00:00,48.52197,-122.61458,0.1,184.6,68.0,60.0
366773060,2020-02-15 05:37:06+00:00,48.52198,-122.61461,0.2,183.0,68.0,60.0
366773060,2020-02-15 05:39:06+00:00,48.52199,-122.6146,0.2,215.5,68.0,60.0
366773060,2020-02-15 05:40:18+00:00,48.52196,-122.61458,0.1,202.0,68.0,60.0
366773060,2020-02-15 05:41:27+00:00,48.52199,-122.61461,0.0,202.0,68.0,60.0
366773060,2020-02-15 05:42:36+00:00,48.52199,-122.61463,0.2,219.1,68.0,60.0
366773060,2020-02-15 05:43:47+00:00,48.52197,-122.61459,0.1,202.9,68.0,60.0
366773060,2020-02-15 05:46:36+00:00,48.522,-122.61464,0.0,184.7,68.0,60.0
366773060,2020-02-15 05:48:36+00:00,48.52199,-122.61458,0.0,205.3,68.0,60.0
366773060,2020-02-15 05:49:46+00:00,48.52198,-122.61459,0.0,234.6,68.0,60.0
366773060,2020-02-15 05:50:47+00:00,48.52199,-122.6146,0.2,269.2,68.0,60.0
366773060,2020-02-15 05:51:48+00:00,48.52199,-122.61461,0.1,265.4,68.0,60.0
366773060,2020-02-15 05:55:06+00:00,48.52199,-122.61461,0.1,266.6,68.0,60.0
366773060,2020-02-15 05:58:37+00:00,48.52198,-122.61461,0.1,281.3,68.0,60.0
366773060,2020-02-15 06:00:06+00:00,48.52197,-122.61461,0.0,258.2,68.0,60.0
366773060,2020-02-15 06:01:07+00:00,48.52197,-122.61459,0.0,248.1,68.0,60.0
366773060,2020-02-15 06:02:17+00:00,48.52197,-122.61459,0.1,248.3,68.0,60.0
366773060,2020-02-15 06:03:27+00:00,48.52198,-122.6146,0.1,235.6,68.0,60.0
366773060,2020-02-15 06:04:37+00:00,48.52199,-122.6146,0.0,247.2,68.0,60.0
366773060,2020-02-15 06:05:47+00:00,48.52199,-122.61459,0.0,259.0,68.0,60.0
366773060,2020-02-15 06:06:57+00:00,48.522,-122.61461,0.2,264.4,68.0,60.0
366773060,2020-02-15 06:07:58+00:00,48.522,-122.61462,0.1,257.7,68.0,60.0
366773060,2020-02-15 06:09:06+00:00,48.52198,-122.61462,0.1,278.3,68.0,60.0
366773060,2020-02-15 06:10:17+00:00,48.52197,-122.6146,0.1,260.1,68.0,60.0
366773060,2020-02-15 06:12:37+00:00,48.52201,-122.61461,0.2,248.9,68.0,60.0
366773060,2020-02-15 06:13:38+00:00,48.52198,-122.61462,0.2,242.1,68.0,60.0
366773060,2020-02-15 06:14:48+00:00,48.52201,-122.61463,0.0,248.6,68.0,60.0
366773060,2020-02-15 06:15:57+00:00,48.522,-122.61461,0.0,249.1,68.0,60.0
366773060,2020-02-15 06:17:07+00:00,48.52201,-122.6146,0.1,247.9,67.0,60.0
366773060,2020-02-15 06:18:17+00:00,48.52201,-122.61458,0.1,250.8,68.0,60.0
366773060,2020-02-15 06:19:27+00:00,48.52196,-122.61462,0.2,280.2,68.0,60.0
366773060,2020-02-15 06:20:37+00:00,48.52199,-122.61461,0.2,274.1,68.0,60.0
366773060,2020-02-15 06:22:56+00:00,48.52199,-122.61459,0.1,285.4,68.0,60.0
366773060,2020-02-15 06:24:06+00:00,48.52198,-122.61457,0.0,274.8,68.0,60.0
366773060,2020-02-15 06:25:17+00:00,48.52197,-122.61457,0.0,282.3,68.0,60.0
366773060,2020-02-15 06:26:27+00:00,48.52198,-122.61459,0.1,288.8,68.0,60.0
366773060,2020-02-15 06:27:38+00:00,48.52196,-122.61459,0.0,290.5,67.0,60.0
366773060,2020-02-15 06:28:47+00:00,48.52197,-122.61463,0.1,296.3,67.0,60.0
366773060,2020-02-15 06:29:57+00:00,48.52197,-122.61463,0.0,309.2,68.0,60.0
366773060,2020-02-15 06:31:07+00:00,48.52201,-122.61457,0.0,288.9,68.0,60.0
366773060,2020-02-15 06:32:16+00:00,48.52196,-122.61464,0.0,288.8,68.0,60.0
366773060,2020-02-15 06:35:57+00:00,48.52196,-122.61461,0.0,324.5,68.0,60.0
366773060,2020-02-15 06:38:17+00:00,48.52197,-122.6146,0.1,304.4,68.0,60.0
366773060,2020-02-15 06:39:26+00:00,48.52199,-122.61456,0.0,307.9,68.0,60.0
366773060,2020-02-15 06:40:27+00:00,48.52199,-122.61462,0.1,311.7,68.0,60.0
366773060,2020-02-15 06:41:36+00:00,48.52199,-122.61459,0.2,274.1,68.0,60.0
366773060,2020-02-15 06:42:48+00:00,48.52199,-122.61459,0.1,297.8,68.0,60.0
366773060,2020-02-15 06:43:57+00:00,48.52202,-122.61463,0.0,296.0,68.0,60.0
366773060,2020-02-15 06:46:17+00:00,48.52197,-122.61457,0.0,295.4,69.0,60.0
366773060,2020-02-15 06:47:27+00:00,48.52205,-122.61455,0.0,266.6,68.0,60.0
366773060,2020-02-15 06:48:37+00:00,48.52201,-122.61455,0.2,280.3,68.0,60.0
366773060,2020-02-15 06:49:48+00:00,48.52195,-122.61461,0.2,265.7,69.0,60.0
366773060,2020-02-15 06:50:57+00:00,48.522,-122.61457,0.3,261.3,68.0,60.0
366773060,2020-02-15 06:52:07+00:00,48.52204,-122.61458,0.1,272.9,68.0,60.0
366773060,2020-02-15 06:53:17+00:00,48.52204,-122.61455,0.1,280.7,68.0,60.0
366773060,2020-02-15 06:54:28+00:00,48.52203,-122.61461,0.1,266.3,68.0,60.0
366773060,2020-02-15 06:55:38+00:00,48.52204,-122.61462,0.1,264.0,68.0,60.0
366773060,2020-02-15 06:56:47+00:00,48.52199,-122.61458,0.1,270.2,68.0,60.0
366773060,2020-02-15 06:57:57+00:00,48.52201,-122.61463,0.0,278.0,68.0,60.0
366773060,2020-02-15 06:59:06+00:00,48.52201,-122.61457,0.1,280.2,68.0,60.0
366773060,2020-02-15 07:00:06+00:00,48.52199,-122.61458,0.0,274.8,68.0,60.0
366773060,2020-02-15 07:01:16+00:00,48.52193,-122.6146,0.1,109.9,68.0,60.0
366773060,2020-02-15 07:02:18+00:00,48.522,-122.61464,0.0,67.2,68.0,60.0
366773060,2020-02-15 07:03:26+00:00,48.52204,-122.61464,0.2,87.1,68.0,60.0
366773060,2020-02-15 07:04:36+00:00,48.52209,-122.61462,0.1,68.7,68.0,60.0
366773060,2020-02-15 07:05:48+00:00,48.52204,-122.61464,0.1,74.1,68.0,60.0
366773060,2020-02-15 07:08:18+00:00,48.52192,-122.61454,0.1,68.6,68.0,60.0
366773060,2020-02-15 07:09:27+00:00,48.52198,-122.61459,0.2,50.2,68.0,60.0
366773060,2020-02-15 07:10:38+00:00,48.52204,-122.61462,0.2,77.1,68.0,60.0
366773060,2020-02-15 07:12:17+00:00,48.52194,-122.61459,0.2,76.7,68.0,60.0
366773060,2020-02-15 07:13:27+00:00,48.52192,-122.61457,0.1,66.4,68.0,60.0
366773060,2020-02-15 07:14:56+00:00,48.52191,-122.61458,0.0,114.3,68.0,60.0
366773060,2020-02-15 07:17:56+00:00,48.52195,-122.61456,0.0,76.2,68.0,60.0
366773060,2020-02-15 07:19:07+00:00,48.52197,-122.61458,0.0,75.6,68.0,60.0
366773060,2020-02-15 07:20:56+00:00,48.52199,-122.61459,0.3,84.4,68.0,60.0
366773060,2020-02-15 07:22:56+00:00,48.52192,-122.61454,0.1,59.7,68.0,60.0
366773060,2020-02-15 07:24:07+00:00,48.52193,-122.61456,0.1,56.4,68.0,60.0
366773060,2020-02-15 07:25:17+00:00,48.52191,-122.61458,0.4,84.0,68.0,60.0
366773060,2020-02-15 07:27:46+00:00,48.52192,-122.61455,0.1,51.2,68.0,60.0
366773060,2020-02-15 07:29:07+00:00,48.52198,-122.61458,0.1,65.6,68.0,60.0
366773060,2020-02-15 07:30:47+00:00,48.52192,-122.61457,0.2,50.0,68.0,60.0
366773060,2020-02-15 07:32:07+00:00,48.52195,-122.61459,0.0,87.6,68.0,60.0
366773060,2020-02-15 07:33:47+00:00,48.52199,-122.61461,0.3,87.2,68.0,60.0
366773060,2020-02-15 07:36:27+00:00,48.522,-122.61457,0.1,105.1,68.0,60.0
366773060,2020-02-15 07:38:56+00:00,48.52198,-122.61457,0.2,120.0,68.0,60.0
366773060,2020-02-15 07:42:06+00:00,48.52197,-122.61456,0.1,127.7,68.0,60.0
366773060,2020-02-15 07:43:17+00:00,48.52203,-122.61457,0.1,138.0,68.0,60.0
366773060,2020-02-15 07:44:27+00:00,48.52198,-122.61461,0.1,130.4,68.0,60.0
366773060,2020-02-15 07:45:37+00:00,48.52202,-122.61464,0.2,126.2,68.0,60.0
366773060,2020-02-15 07:48:47+00:00,48.522,-122.6146,0.1,109.9,68.0,60.0
366773060,2020-02-15 07:50:27+00:00,48.52195,-122.61463,0.1,155.4,68.0,60.0
366773060,2020-02-15 07:51:47+00:00,48.52201,-122.61458,0.1,159.0,68.0,60.0
366773060,2020-02-15 07:52:56+00:00,48.52203,-122.61456,0.1,173.2,68.0,60.0
366773060,2020-02-15 07:54:27+00:00,48.52202,-122.61457,0.0,133.2,68.0,60.0
366773060,2020-02-15 07:55:47+00:00,48.52199,-122.6146,0.1,164.7,68.0,60.0
366773060,2020-02-15 07:58:17+00:00,48.52204,-122.61458,0.1,196.8,69.0,60.0
366773060,2020-02-15 07:59:27+00:00,48.52201,-122.61461,0.0,208.9,68.0,60.0
366773060,2020-02-15 08:01:18+00:00,48.52198,-122.61462,0.1,223.0,68.0,60.0
366773060,2020-02-15 08:02:27+00:00,48.52205,-122.61462,0.1,226.9,68.0,60.0
366773060,2020-02-15 08:03:38+00:00,48.522,-122.6146,0.1,215.7,68.0,60.0
366773060,2020-02-15 08:04:47+00:00,48.52199,-122.61462,0.1,225.3,68.0,60.0
366773060,2020-02-15 08:05:56+00:00,48.52201,-122.61459,0.0,252.1,68.0,60.0
366773060,2020-02-15 08:07:06+00:00,48.52199,-122.61464,0.0,239.5,68.0,60.0
366773060,2020-02-15 08:08:18+00:00,48.52197,-122.61464,0.1,253.6,68.0,60.0
366773060,2020-02-15 08:09:26+00:00,48.52197,-122.61463,0.1,253.9,69.0,60.0
366773060,2020-02-15 08:10:46+00:00,48.52201,-122.61457,0.0,255.3,68.0,60.0
366773060,2020-02-15 08:11:57+00:00,48.52198,-122.61463,0.0,282.6,69.0,60.0
366773060,2020-02-15 08:13:07+00:00,48.522,-122.61459,0.1,278.6,68.0,60.0
366773060,2020-02-15 08:14:18+00:00,48.52204,-122.61458,0.0,295.9,69.0,60.0
366773060,2020-02-15 08:15:26+00:00,48.52198,-122.61461,0.0,297.1,68.0,60.0
366773060,2020-02-15 08:16:37+00:00,48.52202,-122.61457,0.2,278.1,68.0,60.0
366773060,2020-02-15 08:18:26+00:00,48.52204,-122.61456,0.1,274.4,68.0,60.0
366773060,2020-02-15 08:19:37+00:00,48.52201,-122.6146,0.0,281.8,68.0,60.0
366773060,2020-02-15 08:20:57+00:00,48.522,-122.61457,0.1,291.8,68.0,60.0
366773060,2020-02-15 08:23:17+00:00,48.52201,-122.61458,0.1,292.2,68.0,60.0
366773060,2020-02-15 08:24:48+00:00,48.52199,-122.61458,0.1,250.2,69.0,60.0
366773060,2020-02-15 08:27:57+00:00,48.522,-122.61457,0.1,299.2,68.0,60.0
366773060,2020-02-15 08:29:36+00:00,48.522,-122.61456,0.1,316.9,68.0,60.0
366773060,2020-02-15 08:31:36+00:00,48.52202,-122.61453,0.1,297.5,68.0,60.0
366773060,2020-02-15 08:34:26+00:00,48.5219,-122.61466,0.0,284.3,68.0,60.0
366773060,2020-02-15 08:36:26+00:00,48.52192,-122.61461,0.2,290.8,68.0,60.0
366773060,2020-02-15 08:41:07+00:00,48.52196,-122.61459,0.2,272.7,68.0,60.0
